character	ctc_ids	rank	freq
ڻ	3 95	241	2
ڼ	4 95	242	2
ڽ	5 95	243	2
ڿ	6 95	244	2
ۄ	7 95	245	2
ۅ	2 128	246	2
ۈ	3 128	247	2
ۉ	4 128	248	2
ۊ	5 128	249	2
ۋ	6 128	250	2
ۍ	7 128	251	2
ۏ	2 136	252	2
ۑ	3 136	253	2
ۖ	4 136	254	2
ۗ	5 136	255	2
ۘ	6 136	256	2
ۙ	7 136	257	2
ۚ	2 176	258	2
ۛ	3 176	259	2
۞	4 176	260	2
۟	5 176	261	2
۠	6 176	262	2
ۢ	7 176	263	2
ۣ	2 327	264	2
ۤ	3 327	265	2
ۦ	4 327	266	2
ۧ	5 327	267	2
ۨ	6 327	268	2
۩	7 327	269	2
۪	2 177	270	2
۫	3 177	271	2
۬	4 177	272	2
ۭ	5 177	273	2
ۮ	6 177	274	2
ۯ	7 177	275	2
ۺ	2 184	276	2
ۻ	3 184	277	2
ۼ	4 184	278	2
۽	5 184	279	2
۾	6 184	280	2
ݐ	7 184	281	2
ݑ	2 228	282	2
ݒ	3 228	283	2
ݓ	4 228	284	2
ݔ	5 228	285	2
ݕ	6 228	286	2
ݖ	7 228	287	2
ݗ	2 200	288	2
ݙ	3 200	289	2
ݚ	4 200	290	2
ݛ	5 200	291	2
ݜ	6 200	292	2
ݝ	7 200	293	2
ݟ	2 208	294	2
ݠ	3 208	295	2
ݡ	4 208	296	2
ݢ	5 208	297	2
ݤ	6 208	298	2
ݥ	7 208	299	2
ݦ	2 222	300	2
ݧ	3 222	301	2
ݨ	4 222	302	2
ݩ	5 222	303	2
ݪ	6 222	304	2
ݫ	7 222	305	2
ݬ	2 227	306	2
ݭ	3 227	307	2
ݮ	4 227	308	2
ݯ	5 227	309	2
ݰ	6 227	310	2
ݱ	7 227	311	2
ݲ	2 363	312	2
ݳ	3 363	313	2
ݴ	4 363	314	2
ݵ	5 363	315	2
ݶ	6 363	316	2
ݷ	7 363	317	2
ݸ	2 312	318	2
ݹ	3 312	319	2
ݺ	4 312	320	2
ݻ	5 312	321	2
ݼ	6 312	322	2
ݽ	7 312	323	2
ݾ	2 397	324	2
?	3 397	325	1
_	4 397	326	1
؀	5 397	327	1
؁	6 397	328	1
؂	7 397	329	1
؃	2 433	330	1
؄	3 433	331	1
؅	4 433	332	1
۝	5 433	333	1
ۿ	6 433	334	1
ݿ	7 433	335	1
ࡰ	2 501	336	1
ࡱ	3 501	337	1
ࡲ	4 501	338	1
ࡳ	5 501	339	1
ࡴ	6 501	340	1
ࡵ	7 501	341	1
ࡶ	2 547	342	1
ࡷ	3 547	343	1
ࡸ	4 547	344	1
ࡹ	5 547	345	1
ࡺ	6 547	346	1
ࡻ	7 547	347	1
ࡼ	2 588	348	1
ࡽ	3 588	349	1
ࡾ	4 588	350	1
ࡿ	5 588	351	1
ࢀ	6 588	352	1
ࢁ	7 588	353	1
ࢂ	2 674	354	1
ࢃ	3 674	355	1
ࢄ	4 674	356	1
ࢅ	5 674	357	1
ࢆ	6 674	358	1
ࢇ	7 674	359	1
࢈	2 682	360	1
ࢉ	3 682	361	1
ࢊ	4 682	362	1
ࢋ	5 682	363	1
ࢌ	6 682	364	1
ࢍ	7 682	365	1
ࢎ	2 877	366	1
࢏	3 877	367	1
࢐	4 877	368	1
࢑	5 877	369	1
࢒	6 877	370	1
࢓	7 877	371	1
࢔	2 906	372	1
࢕	3 906	373	1
࢖	4 906	374	1
ࢗ	5 906	375	1
࢘	6 906	376	1
࢙	7 906	377	1
࢚	2 1073	378	1
࢛	3 1073	379	1
࢜	4 1073	380	1
࢝	5 1073	381	1
࢞	6 1073	382	1
࢟	7 1073	383	1
ࢠ	2 5 18	384	1
ࢡ	3 5 18	385	1
ࢢ	4 5 18	386	1
ࢣ	5 5 18	387	1
ࢤ	6 5 18	388	1
ࢥ	7 5 18	389	1
ࢦ	2 6 18	390	1
ࢧ	3 6 18	391	1
ࢨ	4 6 18	392	1
ࢩ	5 6 18	393	1
ࢪ	6 6 18	394	1
ࢫ	7 6 18	395	1
ࢬ	2 2446	396	1
ࢭ	3 2446	397	1
ࢮ	4 2446	398	1
ࢯ	5 2446	399	1
ࢰ	6 2446	400	1
ࢱ	7 2446	401	1
ࢲ	2357 20	402	1
ࢳ	2019 20	403	1
ࢴ	4 2584	404	1
ࢵ	5 2584	405	1
ࢶ	6 2584	406	1
ࢷ	7 2584	407	1
ࢸ	2 3 20	408	1
ࢹ	3 3 20	409	1
ࢺ	4 3 20	410	1
ࢻ	5 3 20	411	1
ࢼ	6 3 20	412	1
ࢽ	7 3 20	413	1
ࢾ	2 4 20	414	1
ࢿ	3 4 20	415	1
ࣀ	4 4 20	416	1
ࣁ	5 4 20	417	1
ࣂ	6 4 20	418	1
ࣃ	7 4 20	419	1
ࣄ	2 5 20	420	1
ࣅ	3 5 20	421	1
ࣆ	4 5 20	422	1
ࣇ	5 5 20	423	1
ࣈ	6 5 20	424	1
ࣉ	7 5 20	425	1
࣊	2 6 20	426	1
࣋	3 6 20	427	1
࣌	4 6 20	428	1
࣍	5 6 20	429	1
࣎	6 6 20	430	1
࣏	7 6 20	431	1
࣐	2 7 20	432	1
࣑	3 7 20	433	1
࣒	4 7 20	434	1
࣓	5 7 20	435	1
ࣔ	6 7 20	436	1
ࣕ	7 7 20	437	1
ࣖ	2357 19	438	1
ࣗ	2019 19	439	1
ࣘ	4 2 19	440	1
ࣙ	5 2 19	441	1
ࣚ	6 2 19	442	1
ࣛ	7 2 19	443	1
ࣜ	2 3 19	444	1
ࣝ	3 3 19	445	1
ࣞ	4 3 19	446	1
ࣟ	5 3 19	447	1
࣠	6 3 19	448	1
࣡	7 3 19	449	1
࣢	2 4 19	450	1
ࣣ	3 4 19	451	1
ࣤ	4 4 19	452	1
ࣥ	5 4 19	453	1
ࣦ	6 4 19	454	1
ࣧ	7 4 19	455	1
ࣨ	2 5 19	456	1
ࣩ	3 5 19	457	1
࣪	4 5 19	458	1
࣫	5 5 19	459	1
࣬	6 5 19	460	1
࣭	7 5 19	461	1
࣮	2 6 19	462	1
࣯	3 6 19	463	1
ࣰ	4 6 19	464	1
ࣱ	5 6 19	465	1
ࣲ	6 6 19	466	1
ࣳ	7 6 19	467	1
ࣴ	2 7 19	468	1
ࣵ	3 7 19	469	1
ࣶ	4 7 19	470	1
ࣷ	5 7 19	471	1
ࣸ	6 7 19	472	1
ࣹ	7 7 19	473	1
ࣺ	2357 21	474	1
ࣻ	2019 21	475	1
ࣼ	4 2 21	476	1
ࣽ	5 2 21	477	1
ࣾ	6 2 21	478	1
ࣿ	7 2 21	479	1
ﭐ	2 3 21	480	1
ﭑ	3 3 21	481	1
ﭒ	4 3 21	482	1
ﭓ	5 3 21	483	1
ﭔ	6 3 21	484	1
ﭕ	7 3 21	485	1
ﭖ	2 4 21	486	1
ﭗ	3 4 21	487	1
ﭙ	4 4 21	488	1
ﭚ	5 4 21	489	1
ﭛ	6 4 21	490	1
ﭜ	7 4 21	491	1
ﭝ	2 5 21	492	1
ﭞ	3 5 21	493	1
ﭟ	4 5 21	494	1
ﭠ	5 5 21	495	1
ﭡ	6 5 21	496	1
ﭢ	7 5 21	497	1
ﭣ	2 6 21	498	1
ﭤ	3 6 21	499	1
ﭥ	4 6 21	500	1
ﭦ	5 6 21	501	1
ﭧ	6 6 21	502	1
ﭨ	7 6 21	503	1
ﭩ	2 7 21	504	1
ﭪ	3 7 21	505	1
ﭫ	4 7 21	506	1
ﭮ	5 7 21	507	1
ﭯ	6 7 21	508	1
ﭰ	7 7 21	509	1
ﭱ	2357 22	510	1
ﭲ	2019 22	511	1
ﭳ	4 2 22	512	1
ﭴ	5 2 22	513	1
ﭵ	6 2 22	514	1
ﭶ	7 2 22	515	1
ﭷ	2 3 22	516	1
ﭸ	3 3 22	517	1
ﭹ	4 3 22	518	1
ﭺ	5 3 22	519	1
ﭻ	6 3 22	520	1
ﭼ	7 3 22	521	1
ﭽ	2 4 22	522	1
ﭾ	3 4 22	523	1
ﭿ	4 4 22	524	1
ﮀ	5 4 22	525	1
ﮁ	6 4 22	526	1
ﮂ	7 4 22	527	1
ﮃ	2 5 22	528	1
ﮄ	3 5 22	529	1
ﮅ	4 5 22	530	1
ﮆ	5 5 22	531	1
ﮇ	6 5 22	532	1
ﮈ	7 5 22	533	1
ﮉ	2 6 22	534	1
ﮊ	3 6 22	535	1
ﮋ	4 6 22	536	1
ﮌ	5 6 22	537	1
ﮍ	6 6 22	538	1
ﮎ	7 6 22	539	1
ﮏ	2 7 22	540	1
ﮐ	3 7 22	541	1
ﮑ	4 7 22	542	1
ﮒ	5 7 22	543	1
ﮓ	6 7 22	544	1
ﮔ	7 7 22	545	1
ﮕ	2357 23	546	1
ﮖ	2019 23	547	1
ﮗ	4 2 23	548	1
ﮘ	5 2 23	549	1
ﮙ	6 2 23	550	1
ﮚ	7 2 23	551	1
ﮛ	2 3 23	552	1
ﮜ	3 3 23	553	1
ﮝ	4 3 23	554	1
ﮞ	5 3 23	555	1
ﮟ	6 3 23	556	1
ﮠ	7 3 23	557	1
ﮡ	2 4 23	558	1
ﮢ	3 4 23	559	1
ﮣ	4 4 23	560	1
ﮤ	5 4 23	561	1
ﮥ	6 4 23	562	1
ﮦ	7 4 23	563	1
ﮧ	2 5 23	564	1
ﮨ	3 5 23	565	1
ﮩ	4 5 23	566	1
ﮪ	5 5 23	567	1
ﮫ	6 5 23	568	1
ﮬ	7 5 23	569	1
ﮭ	2 6 23	570	1
ﮮ	3 6 23	571	1
ﮯ	4 6 23	572	1
ﮰ	5 6 23	573	1
ﮱ	6 6 23	574	1
﮲	7 6 23	575	1
﮳	2 7 23	576	1
﮴	3 7 23	577	1
﮵	4 7 23	578	1
﮶	5 7 23	579	1
﮷	6 7 23	580	1
﮸	7 7 23	581	1
﮹	2357 24	582	1
﮺	2019 24	583	1
﮻	4 2 24	584	1
﮼	5 2 24	585	1
﮽	6 2 24	586	1
﮾	7 2 24	587	1
﮿	2 3 24	588	1
﯀	3 3 24	589	1
﯁	4 3 24	590	1
﯂	5 3 24	591	1
﯃	6 3 24	592	1
﯄	7 3 24	593	1
﯅	2 4 24	594	1
﯆	3 4 24	595	1
﯇	4 4 24	596	1
﯈	5 4 24	597	1
﯉	6 4 24	598	1
﯊	7 4 24	599	1
﯋	2 5 24	600	1
﯌	3 5 24	601	1
﯍	4 5 24	602	1
﯎	5 5 24	603	1
﯏	6 5 24	604	1
﯐	7 5 24	605	1
﯑	2 6 24	606	1
﯒	3 6 24	607	1
ﯓ	4 6 24	608	1
ﯔ	5 6 24	609	1
ﯕ	6 6 24	610	1
ﯖ	7 6 24	611	1
ﯗ	2 7 24	612	1
ﯘ	3 7 24	613	1
ﯙ	4 7 24	614	1
ﯚ	5 7 24	615	1
ﯛ	6 7 24	616	1
ﯜ	7 7 24	617	1
ﯝ	2357 25	618	1
ﯞ	2019 25	619	1
ﯟ	4 2 25	620	1
ﯠ	5 2 25	621	1
ﯡ	6 2 25	622	1
ﯢ	7 2 25	623	1
ﯣ	2 3 25	624	1
ﯤ	3 3 25	625	1
ﯥ	4 3 25	626	1
ﯦ	5 3 25	627	1
ﯧ	6 3 25	628	1
ﯨ	7 3 25	629	1
ﯩ	2 4 25	630	1
ﯪ	3 4 25	631	1
ﯫ	4 4 25	632	1
ﯬ	5 4 25	633	1
ﯭ	6 4 25	634	1
ﯮ	7 4 25	635	1
ﯯ	2 5 25	636	1
ﯰ	3 5 25	637	1
ﯱ	4 5 25	638	1
ﯲ	5 5 25	639	1
ﯳ	6 5 25	640	1
ﯴ	7 5 25	641	1
ﯵ	2 6 25	642	1
ﯶ	3 6 25	643	1
ﯷ	4 6 25	644	1
ﯸ	5 6 25	645	1
ﯹ	6 6 25	646	1
ﯺ	7 6 25	647	1
ﯻ	2 7 25	648	1
ﯼ	3 7 25	649	1
ﯽ	4 7 25	650	1
ﯾ	5 7 25	651	1
ﯿ	6 7 25	652	1
ﰀ	7 7 25	653	1
ﰁ	2357 26	654	1
ﰂ	2019 26	655	1
ﰃ	4 2 26	656	1
ﰄ	5 2 26	657	1
ﰅ	6 2 26	658	1
ﰆ	7 2 26	659	1
ﰇ	2 3 26	660	1
ﰈ	3 3 26	661	1
ﰉ	4 3 26	662	1
ﰊ	5 3 26	663	1
ﰋ	6 3 26	664	1
ﰌ	7 3 26	665	1
ﰍ	2 4 26	666	1
ﰎ	3 4 26	667	1
ﰏ	4 4 26	668	1
ﰐ	5 4 26	669	1
ﰑ	6 4 26	670	1
ﰒ	7 4 26	671	1
ﰓ	2 5 26	672	1
ﰔ	3 5 26	673	1
ﰕ	4 5 26	674	1
ﰖ	5 5 26	675	1
ﰗ	6 5 26	676	1
ﰘ	7 5 26	677	1
ﰙ	2 6 26	678	1
ﰚ	3 6 26	679	1
ﰛ	4 6 26	680	1
ﰜ	5 6 26	681	1
ﰝ	6 6 26	682	1
ﰞ	7 6 26	683	1
ﰟ	2 7 26	684	1
ﰠ	3 7 26	685	1
ﰡ	4 7 26	686	1
ﰢ	5 7 26	687	1
ﰣ	6 7 26	688	1
ﰤ	7 7 26	689	1
ﰥ	2357 27	690	1
ﰦ	2019 27	691	1
ﰧ	4 2 27	692	1
ﰨ	5 2 27	693	1
ﰩ	6 2 27	694	1
ﰪ	7 2 27	695	1
ﰫ	2 3 27	696	1
ﰬ	3 3 27	697	1
ﰭ	4 3 27	698	1
ﰮ	5 3 27	699	1
ﰯ	6 3 27	700	1
ﰰ	7 3 27	701	1
ﰱ	2 4 27	702	1
ﰲ	3 4 27	703	1
ﰳ	4 4 27	704	1
ﰴ	5 4 27	705	1
ﰵ	6 4 27	706	1
ﰶ	7 4 27	707	1
ﰷ	2 5 27	708	1
ﰸ	3 5 27	709	1
ﰹ	4 5 27	710	1
ﰺ	5 5 27	711	1
ﰻ	6 5 27	712	1
ﰼ	7 5 27	713	1
ﰽ	2 6 27	714	1
ﰾ	3 6 27	715	1
ﰿ	4 6 27	716	1
ﱀ	5 6 27	717	1
ﱁ	6 6 27	718	1
ﱂ	7 6 27	719	1
ﱃ	2 7 27	720	1
ﱄ	3 7 27	721	1
ﱅ	4 7 27	722	1
ﱆ	5 7 27	723	1
ﱇ	6 7 27	724	1
ﱈ	7 7 27	725	1
ﱉ	2357 28	726	1
ﱊ	2019 28	727	1
ﱋ	4 2 28	728	1
ﱌ	5 2 28	729	1
ﱍ	6 2 28	730	1
ﱎ	7 2 28	731	1
ﱏ	2 3 28	732	1
ﱐ	3 3 28	733	1
ﱑ	4 3 28	734	1
ﱒ	5 3 28	735	1
ﱓ	6 3 28	736	1
ﱔ	7 3 28	737	1
ﱕ	2 4 28	738	1
ﱖ	3 4 28	739	1
ﱗ	4 4 28	740	1
ﱘ	5 4 28	741	1
ﱙ	6 4 28	742	1
ﱚ	7 4 28	743	1
ﱛ	2 5 28	744	1
ﱜ	3 5 28	745	1
ﱝ	4 5 28	746	1
ﱞ	5 5 28	747	1
ﱟ	6 5 28	748	1
ﱠ	7 5 28	749	1
ﱡ	2 6 28	750	1
ﱢ	3 6 28	751	1
ﱣ	4 6 28	752	1
ﱤ	5 6 28	753	1
ﱥ	6 6 28	754	1
ﱦ	7 6 28	755	1
ﱧ	2 7 28	756	1
ﱨ	3 7 28	757	1
ﱩ	4 7 28	758	1
ﱪ	5 7 28	759	1
ﱫ	6 7 28	760	1
ﱬ	7 7 28	761	1
ﱭ	2357 44	762	1
ﱮ	2019 44	763	1
ﱯ	4 2 44	764	1
ﱰ	5 2 44	765	1
ﱱ	6 2 44	766	1
ﱲ	7 2 44	767	1
ﱳ	2 3 44	768	1
ﱴ	3 3 44	769	1
ﱵ	4 3 44	770	1
ﱶ	5 3 44	771	1
ﱷ	6 3 44	772	1
ﱸ	7 3 44	773	1
ﱹ	2 4 44	774	1
ﱺ	3 4 44	775	1
ﱻ	4 4 44	776	1
ﱼ	5 4 44	777	1
ﱽ	6 4 44	778	1
ﱾ	7 4 44	779	1
ﱿ	2 5 44	780	1
ﲀ	3 5 44	781	1
ﲁ	4 5 44	782	1
ﲂ	5 5 44	783	1
ﲃ	6 5 44	784	1
ﲄ	7 5 44	785	1
ﲅ	2 6 44	786	1
ﲆ	3 6 44	787	1
ﲇ	4 6 44	788	1
ﲈ	5 6 44	789	1
ﲉ	6 6 44	790	1
ﲊ	7 6 44	791	1
ﲋ	2 7 44	792	1
ﲌ	3 7 44	793	1
ﲍ	4 7 44	794	1
ﲎ	5 7 44	795	1
ﲏ	6 7 44	796	1
ﲐ	7 7 44	797	1
ﲑ	2357 45	798	1
ﲒ	2019 45	799	1
ﲓ	4 2 45	800	1
ﲔ	5 2 45	801	1
ﲕ	6 2 45	802	1
ﲖ	7 2 45	803	1
ﲗ	2 3 45	804	1
ﲘ	3 3 45	805	1
ﲙ	4 3 45	806	1
ﲚ	5 3 45	807	1
ﲛ	6 3 45	808	1
ﲜ	7 3 45	809	1
ﲝ	2 4 45	810	1
ﲞ	3 4 45	811	1
ﲟ	4 4 45	812	1
ﲠ	5 4 45	813	1
ﲡ	6 4 45	814	1
ﲢ	7 4 45	815	1
ﲣ	2 5 45	816	1
ﲤ	3 5 45	817	1
ﲥ	4 5 45	818	1
ﲦ	5 5 45	819	1
ﲧ	6 5 45	820	1
ﲨ	7 5 45	821	1
ﲩ	2 6 45	822	1
ﲪ	3 6 45	823	1
ﲫ	4 6 45	824	1
ﲬ	5 6 45	825	1
ﲭ	6 6 45	826	1
ﲮ	7 6 45	827	1
ﲯ	2 7 45	828	1
ﲰ	3 7 45	829	1
ﲱ	4 7 45	830	1
ﲲ	5 7 45	831	1
ﲳ	6 7 45	832	1
ﲴ	7 7 45	833	1
ﲵ	2357 46	834	1
ﲶ	2019 46	835	1
ﲷ	4 2 46	836	1
ﲸ	5 2 46	837	1
ﲹ	6 2 46	838	1
ﲺ	7 2 46	839	1
ﲻ	2 3 46	840	1
ﲼ	3 3 46	841	1
ﲽ	4 3 46	842	1
ﲾ	5 3 46	843	1
ﲿ	6 3 46	844	1
ﳀ	7 3 46	845	1
ﳁ	2 4 46	846	1
ﳂ	3 4 46	847	1
ﳃ	4 4 46	848	1
ﳄ	5 4 46	849	1
ﳅ	6 4 46	850	1
ﳆ	7 4 46	851	1
ﳇ	2 5 46	852	1
ﳈ	3 5 46	853	1
ﳉ	4 5 46	854	1
ﳊ	5 5 46	855	1
ﳋ	6 5 46	856	1
ﳌ	7 5 46	857	1
ﳍ	2 6 46	858	1
ﳎ	3 6 46	859	1
ﳏ	4 6 46	860	1
ﳐ	5 6 46	861	1
ﳑ	6 6 46	862	1
ﳒ	7 6 46	863	1
ﳓ	2 7 46	864	1
ﳔ	3 7 46	865	1
ﳕ	4 7 46	866	1
ﳖ	5 7 46	867	1
ﳗ	6 7 46	868	1
ﳘ	7 7 46	869	1
ﳙ	2357 35	870	1
ﳚ	2019 35	871	1
ﳛ	4 2 35	872	1
ﳜ	5 2 35	873	1
ﳝ	6 2 35	874	1
ﳞ	7 2 35	875	1
ﳟ	2 3 35	876	1
ﳠ	3 3 35	877	1
ﳡ	4 3 35	878	1
ﳢ	5 3 35	879	1
ﳣ	6 3 35	880	1
ﳤ	7 3 35	881	1
ﳥ	2 4 35	882	1
ﳦ	3 4 35	883	1
ﳧ	4 4 35	884	1
ﳨ	5 4 35	885	1
ﳩ	6 4 35	886	1
ﳪ	7 4 35	887	1
ﳫ	2 5 35	888	1
ﳬ	3 5 35	889	1
ﳭ	4 5 35	890	1
ﳮ	5 5 35	891	1
ﳯ	6 5 35	892	1
ﳰ	7 5 35	893	1
ﳱ	2 6 35	894	1
ﳲ	3 6 35	895	1
ﳳ	4 6 35	896	1
ﳴ	5 6 35	897	1
ﳵ	6 6 35	898	1
ﳶ	7 6 35	899	1
ﳷ	2 7 35	900	1
ﳸ	3 7 35	901	1
ﳹ	4 7 35	902	1
ﳺ	5 7 35	903	1
ﳻ	6 7 35	904	1
ﳼ	7 7 35	905	1
ﳽ	2357 36	906	1
ﳾ	2019 36	907	1
ﳿ	4 2 36	908	1
ﴀ	5 2 36	909	1
ﴁ	6 2 36	910	1
ﴂ	7 2 36	911	1
ﴃ	2 3 36	912	1
ﴄ	3 3 36	913	1
ﴅ	4 3 36	914	1
ﴆ	5 3 36	915	1
ﴇ	6 3 36	916	1
ﴈ	7 3 36	917	1
ﴉ	2 4 36	918	1
ﴊ	3 4 36	919	1
ﴋ	4 4 36	920	1
ﴌ	5 4 36	921	1
ﴍ	6 4 36	922	1
ﴎ	7 4 36	923	1
ﴏ	2 5 36	924	1
ﴐ	3 5 36	925	1
ﴑ	4 5 36	926	1
ﴒ	5 5 36	927	1
ﴓ	6 5 36	928	1
ﴔ	7 5 36	929	1
ﴕ	2 6 36	930	1
ﴖ	3 6 36	931	1
ﴗ	4 6 36	932	1
ﴘ	5 6 36	933	1
ﴙ	6 6 36	934	1
ﴚ	7 6 36	935	1
ﴛ	2 7 36	936	1
ﴜ	3 7 36	937	1
ﴝ	4 7 36	938	1
ﴞ	5 7 36	939	1
ﴟ	6 7 36	940	1
ﴠ	7 7 36	941	1
ﴡ	2357 42	942	1
ﴢ	2019 42	943	1
ﴣ	4 2 42	944	1
ﴤ	5 2 42	945	1
ﴥ	6 2 42	946	1
ﴦ	7 2 42	947	1
ﴧ	2 3 42	948	1
ﴨ	3 3 42	949	1
ﴩ	4 3 42	950	1
ﴪ	5 3 42	951	1
ﴫ	6 3 42	952	1
ﴬ	7 3 42	953	1
ﴭ	2 4 42	954	1
ﴮ	3 4 42	955	1
ﴯ	4 4 42	956	1
ﴰ	5 4 42	957	1
ﴱ	6 4 42	958	1
ﴲ	7 4 42	959	1
ﴳ	2 5 42	960	1
ﴴ	3 5 42	961	1
ﴵ	4 5 42	962	1
ﴶ	5 5 42	963	1
ﴷ	6 5 42	964	1
ﴸ	7 5 42	965	1
ﴹ	2 6 42	966	1
ﴺ	3 6 42	967	1
ﴻ	4 6 42	968	1
ﴼ	5 6 42	969	1
ﴽ	6 6 42	970	1
﵀	7 6 42	971	1
﵁	2 7 42	972	1
