character	code_hex	rank	freq
이	EA0B	0	8404797
다	EA0C	1	8130775
는	EA0D	2	5847745
에	EA0E	3	5422219
을	EA0F	4	5150191
의	EA10	5	4661166
하	EA11	6	4361195
지	EA12	7	4300363
고	EA13	8	4120911
로	EA14	9	3928714
가	EA15	10	3889765
한	EA16	11	3743579
기	EA17	12	3275171
서	EA18	13	3088141
사	EA19	14	2994312
은	EA1A	15	2967514
대	EA1B	16	2855638
를	EA1C	17	2780096
도	EA1D	18	2632639
해	EA1E	19	2560241
시	EA1F	20	2444450
인	EA20	21	2418174
자	EA21	22	2275198
으	EA22	23	2159263
정	EA23	24	2135161
있	EA24	25	2087275
리	EA25	26	2000235
전	EA26	27	1892052
어	EA27	28	1828448
장	EA28	29	1760328
부	EA29	30	1745194
과	EA2A	31	1691265
들	EA2B	32	1679536
아	EA2C	33	1637439
수	EA2D	34	1634719
했	EA2E	35	1620083
나	EA2F	36	1619898
보	EA30	37	1613527
원	EA31	38	1607476
상	EA32	39	1598254
국	EA33	40	1570756
라	EA34	41	1570267
주	EA35	42	1558072
제	EA36	43	1473466
스	EA39	44	1387589
적	EA3A	45	1326740
성	EA3B	46	1248042
위	EA3C	47	1235158
공	EA3D	48	1192743
경	EA3E	49	1168032
구	EA3F	50	1137141
동	EA40	51	1129862
게	EA41	52	1127545
면	EA50	53	1124291
관	EA42	54	1115211
회	EA43	55	1114712
일	EA45	56	1110449
만	EA46	57	1092159
소	EA47	58	1051798
그	EA48	59	1019052
선	EA49	60	1017433
비	EA4A	61	995532
것	EA4B	62	990483
여	EA4C	63	979980
진	EA4D	64	978387
문	EA4E	65	975504
화	EA4F	66	972584
우	EA52	67	921336
신	EA53	68	916226
조	EA55	69	909359
계	EA56	70	906589
업	EA57	71	876860
중	EA58	72	861002
니	EA59	73	848919
와	EA5A	74	844692
되	EA5C	75	836424
통	EA5D	76	818536
유	EA5F	77	812051
연	EA5E	78	806245
교	EA60	79	796665
마	EA62	80	795633
용	EA61	81	791186
내	EA69	82	789779
산	EA63	83	786251
생	EA64	84	786019
무	EA65	85	771255
치	EA70	86	767875
당	EA66	87	758709
모	EA67	88	753266
오	EA68	89	750880
발	EA6A	90	750178
방	EA6B	91	747834
안	EA6C	92	747296
행	EA6D	93	746954
미	EA6E	94	735453
재	EA6F	95	731691
학	EA71	96	704047
민	EA72	97	698048
실	EA73	98	693738
영	EA74	99	691630
역	EA75	100	691223
거	EA76	101	690214
할	EA77	102	686079
개	EA78	103	671951
며	EA79	104	660767
체	EA7A	105	645797
단	EA7B	106	645541
세	EA7C	107	642970
었	EA7D	108	639740
요	EA7E	109	637236
트	EA80	110	621170
운	EA81	111	613448
등	EA83	112	612864
된	EA84	113	606290
‘	EA85	114	593655
간	EA86	115	587745
러	EA87	116	586213
’	EA88	117	581431
드	EA89	118	569347
야	EA8A	119	561166
분	EA8B	120	543388
후	EA8C	121	541335
려	EA8D	122	529829
금	EA8E	123	529701
난	EA8F	124	527462
명	EA90	125	523468
터	EA91	126	510926
식	EA92	127	509786
입	EA93	128	508730
반	EA94	129	503808
최	EA95	130	500358
강	EA96	131	497178
현	EA98	132	495777
출	EA97	133	495659
데	EA9C	134	494862
차	EA99	135	494769
감	EA9A	136	490973
물	EA9B	137	490665
청	EA9D	138	477874
결	EA9E	139	474412
표	EA9F	140	474231
예	EAA1	141	464877
설	EAA2	142	462638
작	EAA3	143	460573
력	EAA4	144	454734
바	EAA5	145	446154
않	EAA6	146	445217
양	EAA7	147	445001
말	EAA8	148	433739
건	EAA9	149	428791
심	EAAA	150	428314
직	EAAB	151	420042
음	EAAC	152	416271
히	EAAD	153	415834
속	EAAE	154	414786
임	EAAF	155	414335
없	EAB0	156	414328
남	EAB1	157	411064
르	EAB2	158	409905
법	EAB3	159	404926
각	EAB4	160	397949
합	EAB7	161	391725
받	EAB9	162	384476
프	EABA	163	384014
호	EABC	164	376640
포	EABD	165	375275
확	EABE	166	374605
달	EABF	167	372434
타	EAC0	168	369804
종	EAC1	169	369071
매	EAC2	170	368637
추	EAC3	171	367738
